,CustomerKey,First Name,Last Name,Full Name,Gender,DateFirstPurchase,Customer City,DaysSinceFirstPurchase,PurchaseHistory
0,11000,Jon,Yang,Jon Yang,Male,2018-01-19,Rockhampton,2174,3+ years
1,11001,Eugene,Huang,Eugene Huang,Male,2018-01-15,Seaford,2178,3+ years
2,11002,Ruben,Torres,Ruben Torres,Male,2018-01-07,Hobart,2186,3+ years
3,11003,Christy,Zhu,Christy Zhu,Female,2017-12-29,North Ryde,2195,3+ years
4,11004,Elizabeth,Johnson,Elizabeth Johnson,Female,2018-01-23,Wollongong,2170,3+ years
5,11005,Julio,Ruiz,Julio Ruiz,Male,2017-12-30,East Brisbane,2194,3+ years
6,11006,Janet,Alvarez,Janet Alvarez,Female,2018-01-24,Matraville,2169,3+ years
7,11007,Marco,Mehta,Marco Mehta,Male,2018-01-09,Warrnambool,2184,3+ years
8,11008,Rob,Verhoff,Rob Verhoff,Female,2018-01-25,Bendigo,2168,3+ years
9,11009,Shannon,Carlson,Shannon Carlson,Male,2018-01-27,Hervey Bay,2166,3+ years
10,11010,Jacquelyn,Suarez,Jacquelyn Suarez,Female,2018-01-14,East Brisbane,2179,3+ years
11,11011,Curtis,Lu,Curtis Lu,Male,2017-12-30,East Brisbane,2194,3+ years
12,11012,Lauren,Walker,Lauren Walker,Female,2020-03-16,Bremerton,1387,3+ years
13,11013,Ian,Jenkins,Ian Jenkins,Male,2020-04-13,Lebanon,1359,3+ years
14,11014,Sydney,Bennett,Sydney Bennett,Female,2020-03-23,Redmond,1380,3+ years
15,11015,Chloe,Young,Chloe Young,Female,2020-01-18,Burbank,1445,3+ years
16,11016,Wyatt,Hill,Wyatt Hill,Male,2020-02-09,Imperial Beach,1423,3+ years
17,11017,Shannon,Wang,Shannon Wang,Female,2018-01-12,Sunbury,2181,3+ years
18,11018,Clarence,Rai,Clarence Rai,Male,2018-01-17,Bendigo,2176,3+ years
19,11019,Luke,Lal,Luke Lal,Male,2020-02-12,Langley,1420,3+ years
20,11020,Jordan,King,Jordan King,Male,2019-12-29,Metchosin,1465,3+ years
21,11021,Destiny,Wilson,Destiny Wilson,Female,2020-01-23,Beaverton,1440,3+ years
22,11022,Ethan,Zhang,Ethan Zhang,Male,2020-01-20,Bellingham,1443,3+ years
23,11023,Seth,Edwards,Seth Edwards,Male,2020-02-17,Bellflower,1415,3+ years
24,11024,Russell,Xie,Russell Xie,Male,2020-06-27,Concord,1284,3+ years
25,11025,Alejandro,Beck,Alejandro Beck,Male,2018-01-06,Hawthorne,2187,3+ years
26,11026,Harold,Sai,Harold Sai,Male,2018-01-23,Goulburn,2170,3+ years
27,11027,Jessie,Zhao,Jessie Zhao,Male,2018-01-16,Warrnambool,2177,3+ years
28,11028,Jill,Jimenez,Jill Jimenez,Female,2018-01-26,St. Leonards,2167,3+ years
29,11029,Jimmy,Moreno,Jimmy Moreno,Male,2018-01-19,Bendigo,2174,3+ years
30,11030,Bethany,Yuan,Bethany Yuan,Female,2018-02-05,Cloverdale,2157,3+ years
31,11031,Theresa,Ramos,Theresa Ramos,Female,2018-02-01,Matraville,2161,3+ years
32,11032,Denise,Stone,Denise Stone,Female,2018-02-18,Melbourne,2144,3+ years
33,11033,Jaime,Nath,Jaime Nath,Male,2018-02-15,Milsons Point,2147,3+ years
34,11034,Ebony,Gonzalez,Ebony Gonzalez,Female,2018-02-01,North Sydney,2161,3+ years
35,11035,Wendy,Dominguez,Wendy Dominguez,Female,2018-02-06,Cranbourne,2156,3+ years
36,11036,Jennifer,Russell,Jennifer Russell,Female,2020-01-22,National City,1441,3+ years
37,11037,Chloe,Garcia,Chloe Garcia,Female,2020-01-20,Cliffside,1443,3+ years
38,11038,Diana,Hernandez,Diana Hernandez,Female,2018-02-07,Lavender Bay,2155,3+ years
39,11039,Marc,Martin,Marc Martin,Male,2018-02-07,Wollongong,2155,3+ years
40,11040,Jesse,Murphy,Jesse Murphy,Male,2020-04-03,Tacoma,1369,3+ years
41,11041,Amanda,Carter,Amanda Carter,Female,2020-01-14,Glendale,1449,3+ years
42,11042,Megan,Sanchez,Megan Sanchez,Female,2020-01-21,Los Angeles,1442,3+ years
43,11043,Nathan,Simmons,Nathan Simmons,Male,2020-05-08,Glendale,1334,3+ years
44,11044,Adam,Flores,Adam Flores,Male,2018-02-28,Hervey Bay,2134,3+ years
45,11045,Leonard,Nara,Leonard Nara,Male,2020-04-10,Matraville,1362,3+ years
46,11046,Christine,Yuan,Christine Yuan,Female,2018-02-06,Lavender Bay,2156,3+ years
47,11047,Jaclyn,Lu,Jaclyn Lu,Female,2018-02-03,Geelong,2159,3+ years
48,11048,Jeremy,Powell,Jeremy Powell,Male,2018-02-10,Sunbury,2152,3+ years
49,11049,Carol,Rai,Carol Rai,Female,2020-03-09,Chula Vista,1394,3+ years
50,11050,Alan,Zheng,Alan Zheng,Male,2018-02-20,Hobart,2142,3+ years
51,11051,Daniel,Johnson,Daniel Johnson,Male,2020-12-29,Caloundra,1099,3+ years
52,11052,Heidi,Lopez,Heidi Lopez,Female,2018-02-17,Matraville,2145,3+ years
53,11053,Ana,Price,Ana Price,Female,2020-01-17,San Diego,1446,3+ years
54,11054,Deanna,Munoz,Deanna Munoz,Female,2018-02-03,Geelong,2159,3+ years
55,11055,Gilbert,Raje,Gilbert Raje,Male,2018-01-31,East Brisbane,2162,3+ years
56,11056,Michele,Nath,Michele Nath,Female,2018-02-26,Newcastle,2136,3+ years
57,11057,Carl,Andersen,Carl Andersen,Male,2018-02-22,Lane Cove,2140,3+ years
58,11058,Marc,Diaz,Marc Diaz,Male,2018-03-09,Findon,2125,3+ years
59,11059,Ashlee,Andersen,Ashlee Andersen,Female,2020-02-18,Townsville,1414,3+ years
60,11060,Jon,Zhou,Jon Zhou,Male,2018-03-19,Warrnambool,2115,3+ years
61,11061,Todd,Gao,Todd Gao,Male,2018-03-13,Gold Coast,2121,3+ years
62,11062,Noah,Powell,Noah Powell,Male,2020-01-07,Portland,1456,3+ years
63,11063,Angela,Murphy,Angela Murphy,Female,2020-01-12,Redmond,1451,3+ years
64,11064,Chase,Reed,Chase Reed,Male,2020-01-25,Downey,1438,3+ years
65,11065,Jessica,Henderson,Jessica Henderson,Female,2020-02-10,La Jolla,1422,3+ years
66,11066,Grace,Butler,Grace Butler,Female,2020-05-31,Lebanon,1311,3+ years
67,11067,Caleb,Carter,Caleb Carter,Male,2020-08-18,Port Orchard,1232,3+ years
68,11068,Tiffany,Liang,Tiffany Liang,Female,2020-04-30,Warrnambool,1342,3+ years
69,11069,Carolyn,Navarro,Carolyn Navarro,Female,2018-04-17,Gold Coast,2086,3+ years
70,11070,Willie,Raji,Willie Raji,Male,2018-04-28,Sunbury,2075,3+ years
71,11071,Linda,Serrano,Linda Serrano,Female,2020-03-01,Hawthorne,1402,3+ years
72,11072,Casey,Luo,Casey Luo,Female,2018-03-31,St. Leonards,2103,3+ years
73,11073,Amy,Ye,Amy Ye,Female,2020-03-23,Springwood,1380,3+ years
74,11074,Levi,Arun,Levi Arun,Male,2020-03-23,Cloverdale,1380,3+ years
75,11075,Felicia,Jimenez,Felicia Jimenez,Female,2018-04-28,Bendigo,2075,3+ years
76,11076,Blake,Anderson,Blake Anderson,Male,2018-04-21,Wollongong,2082,3+ years
77,11077,Leah,Ye,Leah Ye,Female,2018-04-15,Melton,2088,3+ years
78,11078,Gina,Martin,Gina Martin,Female,2020-02-15,Cliffside,1417,3+ years
79,11079,Donald,Gonzalez,Donald Gonzalez,Male,2020-03-15,Geelong,1388,3+ years
80,11080,Damien,Chander,Damien Chander,Male,2018-04-10,Perth,2093,3+ years
81,11081,Savannah,Baker,Savannah Baker,Female,2020-02-12,Concord,1420,3+ years
82,11082,Angela,Butler,Angela Butler,Female,2020-01-22,Fremont,1441,3+ years
83,11083,Alyssa,Cox,Alyssa Cox,Female,2020-01-06,Lincoln Acres,1457,3+ years
84,11084,Lucas,Phillips,Lucas Phillips,Male,2020-01-04,Lebanon,1459,3+ years
85,11085,Emily,Johnson,Emily Johnson,Female,2020-12-06,Newport Beach,1122,3+ years
86,11086,Ryan,Brown,Ryan Brown,Male,2020-07-02,Santa Monica,1279,3+ years
87,11087,Tamara,Liang,Tamara Liang,Female,2020-02-25,Chula Vista,1407,3+ years
88,11088,Hunter,Davis,Hunter Davis,Male,2020-01-13,San Diego,1450,3+ years
89,11089,Abigail,Price,Abigail Price,Female,2019-12-29,Long Beach,1465,3+ years
90,11090,Trevor,Bryant,Trevor Bryant,Male,2018-08-07,Los Angeles,1974,3+ years
91,11091,Dalton,Perez,Dalton Perez,Male,2020-01-29,Haney,1434,3+ years
92,11092,Cheryl,Diaz,Cheryl Diaz,Female,2018-04-08,East Brisbane,2095,3+ years
93,11093,Aimee,He,Aimee He,Female,2018-04-07,Wollongong,2096,3+ years
94,11094,Cedric,Ma,Cedric Ma,Male,2020-04-07,Cranbourne,1365,3+ years
95,11095,Chad,Kumar,Chad Kumar,Male,2018-04-01,Port Macquarie,2102,3+ years
96,11096,Andrés,Anand,Andrés Anand,Male,2018-04-11,North Sydney,2092,3+ years
97,11097,Edwin,Nara,Edwin Nara,Male,2018-04-04,Warrnambool,2099,3+ years
98,11098,Mallory,Rubio,Mallory Rubio,Female,2020-02-11,Rhodes,1421,3+ years
99,11099,Adam,Ross,Adam Ross,Male,2018-04-07,Port Macquarie,2096,3+ years
100,11100,Latasha,Navarro,Latasha Navarro,Female,2018-04-16,Cloverdale,2087,3+ years
101,11101,Abby,Sai,Abby Sai,Female,2018-04-29,Cranbourne,2074,3+ years
102,11102,Julia,Nelson,Julia Nelson,Female,2020-07-16,Sydney,1265,3+ years
103,11103,Cassie,Chande,Cassie Chande,Female,2018-04-15,Darlinghurst,2088,3+ years
104,11104,Edgar,Sara,Edgar Sara,Male,2018-05-04,Gold Coast,2069,3+ years
105,11105,Candace,Fernandez,Candace Fernandez,Female,2018-05-14,Matraville,2059,3+ years
106,11106,Jessie,Liu,Jessie Liu,Male,2018-05-18,Warrnambool,2055,3+ years
107,11107,Bianca,Lin,Bianca Lin,Female,2018-05-01,St. Leonards,2072,3+ years
108,11108,Kari,Alvarez,Kari Alvarez,Female,2018-05-03,Port Macquarie,2070,3+ years
109,11109,Ruben,Kapoor,Ruben Kapoor,Male,2018-05-10,South Melbourne,2063,3+ years
110,11110,Curtis,Yang,Curtis Yang,Male,2018-05-01,Darlinghurst,2072,3+ years
111,11111,Meredith,Gutierrez,Meredith Gutierrez,Female,2018-05-20,Geelong,2053,3+ years
112,11112,Crystal,Wang,Crystal Wang,Female,2018-05-25,Hervey Bay,2048,3+ years
113,11113,Micheal,Blanco,Micheal Blanco,Male,2020-02-01,Perth,1431,3+ years
114,11114,Leslie,Moreno,Leslie Moreno,Female,2020-03-18,Rhodes,1385,3+ years
115,11115,Alvin,Cai,Alvin Cai,Male,2020-02-10,St. Leonards,1422,3+ years
116,11116,Clinton,Carlson,Clinton Carlson,Male,2020-03-15,Sydney,1388,3+ years
117,11117,April,Deng,April Deng,Female,2018-05-06,Matraville,2067,3+ years
118,11118,Alvin,Zeng,Alvin Zeng,Male,2020-07-10,Lavender Bay,1271,3+ years
119,11119,Evan,James,Evan James,Male,2020-02-03,Port Macquarie,1429,3+ years
120,11120,Beth,Jiménez,Beth Jiménez,Female,2018-05-14,Sydney,2059,3+ years
121,11121,Orlando,Suarez,Orlando Suarez,Male,2020-06-24,Newcastle,1287,3+ years
122,11122,Byron,Vazquez,Byron Vazquez,Male,2020-02-21,North Sydney,1411,3+ years
123,11123,Philip,Alvarez,Philip Alvarez,Male,2020-04-17,Sunbury,1355,3+ years
124,11124,Ross,Jordan,Ross Jordan,Male,2018-05-05,Warrnambool,2068,3+ years
125,11125,Dana,Navarro,Dana Navarro,Female,2020-01-31,Seaford,1432,3+ years
126,11126,Shaun,Carson,Shaun Carson,Male,2018-05-28,North Ryde,2045,3+ years
127,11127,Jan,Edwards,Jan Edwards,Female,2020-04-10,San Gabriel,1362,3+ years
128,11128,Samantha,Long,Samantha Long,Female,2020-06-19,Renton,1292,3+ years
129,11129,Julia,Wright,Julia Wright,Female,2018-08-06,Sedro Woolley,1975,3+ years
130,11130,Caroline,Russell,Caroline Russell,Female,2020-12-09,Lebanon,1119,3+ years
131,11131,Amanda,Rivera,Amanda Rivera,Female,2020-10-18,Haney,1171,3+ years
132,11132,Melissa,Richardson,Melissa Richardson,Female,2020-04-09,Langford,1363,3+ years
133,11133,Angela,Griffin,Angela Griffin,Female,2020-12-30,Lake Oswego,1098,3+ years
134,11134,Larry,Townsend,Larry Townsend,Male,2018-05-03,Perth,2070,3+ years
135,11135,Marcus,Harris,Marcus Harris,Male,2020-04-18,Burlingame,1354,3+ years
136,11136,Brianna,Morgan,Brianna Morgan,Female,2020-01-03,Metchosin,1460,3+ years
137,11137,Jasmine,Taylor,Jasmine Taylor,Female,2020-07-31,Spokane,1250,3+ years
138,11138,Lauren,Davis,Lauren Davis,Female,2020-09-19,Glendale,1200,3+ years
139,11139,Tanya,Moreno,Tanya Moreno,Female,2020-09-14,Cloverdale,1205,3+ years
140,11140,Javier,Alvarez,Javier Alvarez,Male,2020-03-19,Burbank,1384,3+ years
141,11141,Nicole,Ramirez,Nicole Ramirez,Female,2020-05-16,Daly City,1326,3+ years
142,11142,Eduardo,Patterson,Eduardo Patterson,Male,2020-02-13,Langford,1419,3+ years
143,11143,Jonathan,Henderson,Jonathan Henderson,Male,2020-06-15,Lakewood,1296,3+ years
144,11144,Edward,Hernandez,Edward Hernandez,Male,2020-01-25,Ballard,1438,3+ years
145,11145,Jasmine,Coleman,Jasmine Coleman,Female,2020-01-25,Beaverton,1438,3+ years
146,11146,Karla,Goel,Karla Goel,Female,2020-02-05,Matraville,1427,3+ years
147,11147,Ernest,Wu,Ernest Wu,Male,2018-05-13,Warrnambool,2060,3+ years
148,11148,Ross,Vazquez,Ross Vazquez,Male,2020-03-07,East Brisbane,1396,3+ years
149,11149,Theodore,Gill,Theodore Gill,Male,2020-06-04,Hervey Bay,1307,3+ years
150,11150,Russell,Shen,Russell Shen,Male,2020-03-27,Sunbury,1376,3+ years
151,11151,Melinda,Gill,Melinda Gill,Female,2018-05-15,Sydney,2058,3+ years
152,11152,James,Williams,James Williams,Male,2020-01-09,Puyallup,1454,3+ years
153,11153,Angela,James,Angela James,Female,2020-03-29,Renton,1374,3+ years
154,11154,Megan,Walker,Megan Walker,Female,2020-01-10,Woodburn,1453,3+ years
155,11155,Hunter,Robinson,Hunter Robinson,Male,2020-01-06,Burbank,1457,3+ years
156,11156,Maria,Roberts,Maria Roberts,Female,2020-01-08,Lakewood,1455,3+ years
157,11157,Hannah,Long,Hannah Long,Female,2020-07-24,Tacoma,1257,3+ years
158,11158,Jason,Wright,Jason Wright,Male,2020-01-19,San Gabriel,1444,3+ years
159,11159,Brianna,Hughes,Brianna Hughes,Female,2020-09-08,Woodland Hills,1211,3+ years
160,11160,Maurice,Tang,Maurice Tang,Male,2020-02-21,Concord,1411,3+ years
161,11161,Emily,Wood,Emily Wood,Female,2020-06-01,Concord,1310,3+ years
162,11162,Chase,Cox,Chase Cox,Male,2020-02-18,La Jolla,1414,3+ years
163,11163,Gabriel,Wang,Gabriel Wang,Male,2020-05-01,Spring Valley,1341,3+ years
164,11164,Devin,Brooks,Devin Brooks,Male,2020-04-27,Torrance,1345,3+ years
165,11165,Jocelyn,Alexander,Jocelyn Alexander,Female,2020-05-25,Oakland,1317,3+ years
166,11166,Ashley,Martinez,Ashley Martinez,Female,2020-10-14,Olympia,1175,3+ years
167,11167,Jasmine,Barnes,Jasmine Barnes,Female,2020-01-07,Issaquah,1456,3+ years
168,11168,David,Rodriguez,David Rodriguez,Male,2020-01-15,Oakland,1448,3+ years
169,11169,Bryce,Richardson,Bryce Richardson,Male,2020-05-26,Coronado,1316,3+ years
170,11170,Carol,Howard,Carol Howard,Female,2020-08-26,Burien,1224,3+ years
171,11171,Jonathan,Hill,Jonathan Hill,Male,2018-08-20,Woodland Hills,1961,3+ years
172,11172,Gabrielle,Adams,Gabrielle Adams,Female,2020-05-03,Lynnwood,1339,3+ years
173,11173,Sarah,Thomas,Sarah Thomas,Female,2020-03-02,W. Linn,1401,3+ years
174,11174,Nicholas,Robinson,Nicholas Robinson,Male,2020-07-13,Los Angeles,1268,3+ years
175,11175,Luis,Wang,Luis Wang,Male,2018-08-28,Beverly Hills,1953,3+ years
176,11176,Mason,Roberts,Mason Roberts,Male,2020-02-02,Haney,1430,3+ years
177,11177,Jose,Flores,Jose Flores,Male,2020-03-29,San Diego,1374,3+ years
178,11178,Nathan,Johnson,Nathan Johnson,Male,2020-02-21,Lakewood,1411,3+ years
179,11179,Molly,Rodriguez,Molly Rodriguez,Female,2020-03-12,Beverly Hills,1391,3+ years
180,11180,April,Anand,April Anand,Female,2020-03-17,Chula Vista,1386,3+ years
181,11181,Devin,Martin,Devin Martin,Male,2020-05-07,Los Angeles,1335,3+ years
182,11182,Stephanie,Torres,Stephanie Torres,Female,2020-08-28,Sedro Woolley,1222,3+ years
183,11183,Jasmine,Lee,Jasmine Lee,Female,2020-04-30,Santa Cruz,1342,3+ years
184,11184,Meghan,Hernandez,Meghan Hernandez,Female,2020-08-10,Concord,1240,3+ years
185,11185,Ashley,Henderson,Ashley Henderson,Female,2020-02-21,Metchosin,1411,3+ years
186,11186,Sarah,Price,Sarah Price,Female,2020-10-18,Palo Alto,1171,3+ years
187,11187,Jennifer,Cooper,Jennifer Cooper,Female,2020-04-03,Burien,1369,3+ years
188,11188,Catherine,Morris,Catherine Morris,Female,2020-11-01,San Gabriel,1157,3+ years
189,11189,Lawrence,Blanco,Lawrence Blanco,Male,2018-08-26,Bellingham,1955,3+ years
190,11190,Carson,Bryant,Carson Bryant,Male,2020-08-28,Beverly Hills,1222,3+ years
191,11191,Kristi,Perez,Kristi Perez,Female,2018-08-11,Colma,1970,3+ years
192,11192,James,Brown,James Brown,Male,2020-06-23,Seattle,1288,3+ years
